2,2022-06-01 19:10:54.000,2022-06-01 19:25:16.000,2.76,N
1,2022-06-01 19:02:06.000,2022-06-01 19:11:35.000,1.3,N
1,2022-06-01 19:20:40.000,2022-06-01 19:27:34.000,1.0,Y
1,2022-06-01 19:53:19.000,2022-06-01 20:05:22.000,1.9,N
2,2022-06-01 19:35:34.000,2022-06-01 19:44:44.000,1.41,N
1,2022-06-01 19:51:08.000,2022-06-01 20:03:17.000,0.0,N
2,2022-06-01 19:12:10.000,2022-06-01 19:19:07.000,1.64,N
2,2022-06-01 19:31:11.000,2022-06-01 19:38:29.000,0.77,N
1,2022-06-01 19:30:59.000,2022-06-01 19:41:02.000,2.9,N
2,2022-06-01 19:08:16.000,2022-06-01 19:42:39.000,9.47,N
2,2022-06-01 19:17:28.000,2022-06-01 19:30:01.000,1.95,N
2,2022-06-01 19:35:50.000,2022-06-01 19:51:02.000,2.33,N
2,2022-06-01 19:10:43.000,2022-06-01 19:20:12.000,1.16,N
2,2022-06-01 19:35:32.000,2022-06-01 19:47:43.000,2.1,N
1,2022-06-01 19:37:47.000,2022-06-01 19:55:15.000,2.6,N
2,2022-06-01 19:20:25.000,2022-06-01 19:23:34.000,0.67,N
2,2022-06-01 19:20:22.000,2022-06-01 19:34:26.000,2.5,N
2,2022-06-01 19:55:19.000,2022-06-01 20:08:58.000,6.18,N
2,2022-06-01 19:09:52.000,2022-06-01 19:26:04.000,1.89,N
2,2022-06-01 19:09:43.000,2022-06-01 19:18:26.000,1.78,N
2,2022-06-01 19:53:34.000,2022-06-01 19:56:29.000,0.76,N
2,2022-06-01 20:00:49.000,2022-06-01 20:07:21.000,0.64,N
2,2022-06-01 19:35:36.000,2022-06-01 19:54:43.000,1.67,N
2,2022-06-01 19:23:35.000,2022-06-01 19:42:05.000,3.22,N
2,2022-06-01 19:41:06.000,2022-06-01 19:46:33.000,1.19,N
2,2022-06-01 20:00:47.000,2022-06-01 20:15:46.000,2.26,N
2,2022-06-01 20:05:40.000,2022-06-01 20:13:01.000,1.02,N
2,2022-06-01 19:28:03.000,2022-06-01 19:42:57.000,2.38,N
1,2022-06-01 19:44:00.000,2022-06-01 20:06:14.000,3.2,Y
2,2022-06-01 19:02:39.000,2022-06-01 19:16:33.000,2.58,N
2,2022-06-01 19:35:57.000,2022-06-01 19:51:28.000,1.88,N
1,2022-06-01 19:20:43.000,2022-06-01 19:36:46.000,3.5,N
1,2022-06-01 19:58:56.000,2022-06-01 20:08:02.000,1.4,N
2,2022-06-01 19:06:28.000,2022-06-01 19:33:36.000,4.37,N
2,2022-06-01 19:16:00.000,2022-06-01 19:38:20.000,3.64,N
2,2022-06-01 19:48:39.000,2022-06-01 19:57:09.000,1.5,N
2,2022-06-01 19:14:52.000,2022-06-01 19:44:18.000,5.52,N
2,2022-06-01 19:10:24.000,2022-06-01 19:25:21.000,2.72,N
2,2022-06-01 19:09:42.000,2022-06-01 19:15:30.000,0.43,N
2,2022-06-01 19:37:17.000,2022-06-01 19:54:20.000,5.08,N
2,2022-06-01 19:17:23.000,2022-06-01 19:33:36.000,2.76,N
2,2022-06-01 19:31:39.000,2022-06-01 19:49:39.000,2.59,N
2,2022-06-01 19:06:41.000,2022-06-01 19:30:29.000,2.32,N
2,2022-06-01 19:22:17.000,2022-06-01 19:34:43.000,3.73,N
1,2022-06-01 19:02:17.000,2022-06-01 19:06:38.000,0.8,N
1,2022-06-01 19:22:29.000,2022-06-01 19:35:17.000,1.6,N
2,2022-06-01 19:31:38.000,2022-06-01 19:47:00.000,4.09,N
2,2022-06-01 19:09:37.000,2022-06-01 19:51:58.000,4.03,N
2,2022-06-01 20:00:09.000,2022-06-01 20:16:42.000,2.55,N
2,2022-06-01 20:38:47.000,2022-06-01 20:55:31.000,2.41,N
2,2022-06-01 19:50:29.000,2022-06-01 19:57:16.000,0.93,N
2,2022-06-01 19:40:48.000,2022-06-01 19:49:24.000,1.02,N
2,2022-06-01 19:59:16.000,2022-06-01 20:09:39.000,1.29,N
2,2022-06-01 19:39:15.000,2022-06-01 19:45:50.000,1.36,N
2,2022-06-01 19:43:08.000,2022-06-01 19:43:11.000,0.0,N
2,2022-06-01 19:48:39.000,2022-06-01 19:48:44.000,0.0,N
2,2022-06-01 19:36:44.000,2022-06-01 19:44:56.000,1.6,N
2,2022-06-01 20:00:59.000,2022-06-01 20:14:51.000,2.25,N
2,2022-06-01 19:09:43.000,2022-06-01 19:47:05.000,7.2,N
1,2022-06-01 19:00:11.000,2022-06-01 19:04:50.000,0.3,N
2,2022-06-01 19:56:00.000,2022-06-01 20:07:44.000,1.03,N
2,2022-06-01 19:39:07.000,2022-06-01 19:53:36.000,2.02,N
2,2022-06-01 19:47:02.000,2022-06-01 20:01:17.000,1.88,N
2,2022-06-01 19:11:16.000,2022-06-01 19:23:58.000,2.36,N
2,2022-06-01 19:31:07.000,2022-06-01 19:41:27.000,1.41,N
2,2022-06-01 19:54:55.000,2022-06-01 20:00:08.000,0.8,N
2,2022-06-01 19:16:28.000,2022-06-01 19:30:17.000,3.19,N
2,2022-06-01 19:14:01.000,2022-06-01 19:20:16.000,0.89,N
2,2022-06-01 19:55:18.000,2022-06-01 20:03:22.000,1.18,N
2,2022-06-01 19:38:59.000,2022-06-01 19:43:38.000,1.0,N
2,2022-06-01 18:56:04.000,2022-06-01 19:05:09.000,1.59,N
2,2022-06-01 19:15:32.000,2022-06-01 19:27:40.000,1.38,N
2,2022-06-01 19:58:33.000,2022-06-01 20:07:29.000,1.48,N
2,2022-06-01 19:09:53.000,2022-06-01 19:38:31.000,6.89,N
2,2022-06-01 20:30:32.000,2022-06-01 20:48:30.000,5.21,N
2,2022-06-01 19:25:10.000,2022-06-01 19:32:02.000,1.2,N
2,2022-06-01 19:18:47.000,2022-06-01 19:24:23.000,1.37,N
2,2022-06-01 19:26:35.000,2022-06-01 19:34:04.000,1.14,N
2,2022-06-01 19:47:55.000,2022-06-01 19:54:50.000,1.13,N
1,2022-06-01 19:14:18.000,2022-06-01 19:27:03.000,5.3,Y
2,2022-06-01 19:03:28.000,2022-06-01 19:16:35.000,2.95,N
2,2022-06-01 19:40:14.000,2022-06-01 19:47:43.000,1.24,N
1,2022-06-01 19:08:52.000,2022-06-01 19:38:32.000,0.0,N
2,2022-06-01 19:33:20.000,2022-06-01 20:06:07.000,9.16,N
2,2022-06-01 17:38:24.000,2022-06-01 17:57:41.000,3.12,N
2,2022-06-01 18:18:10.000,2022-06-01 18:52:33.000,3.06,N
2,2022-06-01 19:10:24.000,2022-06-01 19:24:12.000,2.36,N
2,2022-06-01 19:15:20.000,2022-06-01 19:15:30.000,0.07,N
2,2022-06-01 19:17:52.000,2022-06-01 19:51:00.000,6.25,N
2,2022-06-01 19:06:15.000,2022-06-01 19:39:27.000,4.61,N
2,2022-06-01 19:32:38.000,2022-06-01 19:46:55.000,0.0,N
2,2022-06-01 19:55:11.000,2022-06-01 19:59:51.000,0.66,N
2,2022-06-01 19:19:33.000,2022-06-01 19:42:43.000,7.76,N
1,2022-06-01 19:59:42.000,2022-06-01 20:12:55.000,1.4,N
2,2022-06-01 19:37:53.000,2022-06-01 19:42:29.000,0.86,N
2,2022-06-01 19:49:45.000,2022-06-01 19:56:59.000,0.92,N
2,2022-06-01 19:03:52.000,2022-06-01 19:20:55.000,3.38,N
2,2022-06-01 19:31:15.000,2022-06-01 19:41:52.000,2.15,N
2,2022-06-01 19:46:14.000,2022-06-01 19:56:27.000,1.92,N
2,2022-06-01 19:34:24.000,2022-06-01 19:55:36.000,4.26,N
2,2022-06-01 18:50:01.000,2022-06-01 19:03:36.000,1.8,N
2,2022-06-01 19:24:38.000,2022-06-01 19:35:30.000,2.45,N
2,2022-06-01 19:00:29.000,2022-06-01 19:12:21.000,2.2,N
2,2022-06-01 19:03:22.000,2022-06-01 19:13:56.000,0.66,N
1,2022-06-01 19:56:26.000,2022-06-01 20:02:05.000,0.9,N
2,2022-06-01 19:02:50.000,2022-06-01 19:15:03.000,2.75,N
2,2022-06-01 19:09:17.000,2022-06-01 19:17:40.000,1.98,N
2,2022-06-01 20:06:10.000,2022-06-01 20:16:26.000,1.79,N
2,2022-06-01 20:30:36.000,2022-06-01 20:40:52.000,1.99,N
2,2022-06-01 20:58:47.000,2022-06-01 21:06:56.000,1.04,N
2,2022-06-01 20:26:40.000,2022-06-01 20:33:10.000,1.09,N
2,2022-06-01 20:33:35.000,2022-06-01 20:50:38.000,2.1,N
2,2022-06-01 20:52:54.000,2022-06-01 20:53:02.000,0.0,N
2,2022-06-01 19:52:50.000,2022-06-01 20:05:42.000,1.94,N
2,2022-06-01 20:59:14.000,2022-06-01 21:10:05.000,1.84,N
1,2022-06-01 20:28:18.000,2022-06-01 21:15:07.000,7.3,N
2,2022-06-01 20:06:24.000,2022-06-01 20:28:20.000,6.11,N
2,2022-06-01 20:16:44.000,2022-06-01 20:28:23.000,1.86,N
2,2022-06-01 20:38:10.000,2022-06-01 20:46:05.000,1.0,N
2,2022-06-01 20:53:36.000,2022-06-01 21:03:36.000,1.1,N
2,2022-06-01 20:18:38.000,2022-06-01 20:38:51.000,3.87,N
1,2022-06-01 20:20:30.000,2022-06-01 20:39:36.000,3.7,N
1,2022-06-01 20:50:04.000,2022-06-01 21:01:43.000,1.8,N
2,2022-06-01 20:40:11.000,2022-06-01 20:46:38.000,1.01,N
1,2022-06-01 20:38:00.000,2022-06-01 20:46:07.000,1.1,N
1,2022-06-01 20:58:07.000,2022-06-01 21:06:17.000,1.1,N
1,2022-06-01 20:05:29.000,2022-06-01 20:55:33.000,8.4,N
2,2022-06-01 20:03:42.000,2022-06-01 20:07:33.000,0.83,N
2,2022-06-01 20:13:07.000,2022-06-01 20:18:27.000,0.84,N
1,2022-06-01 20:55:28.000,2022-06-01 21:04:13.000,1.6,N
2,2022-06-01 20:52:13.000,2022-06-01 20:54:30.000,0.15,N
1,2022-06-01 20:19:17.000,2022-06-01 20:36:00.000,0.0,N
2,2022-06-01 20:13:45.000,2022-06-01 20:27:31.000,1.68,N
2,2022-06-01 20:37:56.000,2022-06-01 20:47:37.000,1.42,N
2,2022-06-01 20:05:30.000,2022-06-01 20:38:31.000,8.35,N
1,2022-06-01 20:12:00.000,2022-06-01 20:21:40.000,1.5,N
2,2022-06-01 20:18:30.000,2022-06-01 20:30:48.000,2.02,N
2,2022-06-01 20:41:53.000,2022-06-01 20:52:18.000,1.47,N
2,2022-06-01 20:31:10.000,2022-06-01 20:33:37.000,0.51,N
2,2022-06-01 20:24:55.000,2022-06-01 20:34:35.000,1.69,N
2,2022-06-01 20:48:24.000,2022-06-01 21:09:24.000,3.92,N
2,2022-06-01 20:11:14.000,2022-06-01 20:32:34.000,5.4,N
2,2022-06-01 21:00:04.000,2022-06-01 21:05:56.000,0.92,N
1,2022-06-01 20:18:06.000,2022-06-01 20:24:23.000,1.0,N
1,2022-06-01 20:27:38.000,2022-06-01 20:32:09.000,1.4,N
1,2022-06-01 20:45:47.000,2022-06-01 21:12:06.000,4.9,N
2,2022-06-01 20:19:37.000,2022-06-01 20:30:31.000,1.42,N
2,2022-06-01 20:14:56.000,2022-06-01 20:33:57.000,6.48,N
2,2022-06-01 20:05:11.000,2022-06-01 20:17:34.000,2.0,N
2,2022-06-01 20:33:02.000,2022-06-01 20:43:58.000,1.96,N
2,2022-06-01 20:04:35.000,2022-06-01 20:14:05.000,1.55,N
2,2022-06-01 20:20:25.000,2022-06-01 20:31:45.000,2.22,N
2,2022-06-01 20:46:44.000,2022-06-01 21:01:17.000,2.67,N
1,2022-06-01 20:23:34.000,2022-06-01 20:29:54.000,1.2,N
2,2022-06-01 20:45:13.000,2022-06-01 20:53:06.000,1.57,N
2,2022-06-01 20:59:57.000,2022-06-01 21:03:29.000,0.74,N
2,2022-06-01 20:17:06.000,2022-06-01 20:22:58.000,0.95,N
2,2022-06-01 20:34:09.000,2022-06-01 20:39:08.000,0.53,N
2,2022-06-01 20:59:16.000,2022-06-01 21:10:33.000,1.84,N
1,2022-06-01 20:12:11.000,2022-06-01 20:19:05.000,1.0,N
1,2022-06-01 20:38:27.000,2022-06-01 20:39:59.000,0.2,N
1,2022-06-01 20:44:55.000,2022-06-01 20:50:39.000,0.9,N
1,2022-06-01 20:53:18.000,2022-06-01 20:55:59.000,0.4,N
1,2022-06-01 20:59:05.000,2022-06-01 21:11:36.000,2.3,N
2,2022-06-01 20:50:02.000,2022-06-01 20:56:23.000,0.95,N
2,2022-06-01 19:58:00.000,2022-06-01 19:58:04.000,0.0,N
2,2022-06-01 20:35:20.000,2022-06-01 20:45:31.000,1.74,N
2,2022-06-01 19:59:52.000,2022-06-01 20:10:56.000,1.35,N
2,2022-06-01 20:12:30.000,2022-06-01 20:29:38.000,3.04,N
2,2022-06-01 20:40:28.000,2022-06-01 20:40:36.000,0.0,N
2,2022-06-01 20:04:03.000,2022-06-01 20:07:53.000,0.64,N
2,2022-06-01 20:12:38.000,2022-06-01 20:17:53.000,0.87,N
2,2022-06-01 20:18:41.000,2022-06-01 20:18:51.000,0.0,N
2,2022-06-01 20:28:46.000,2022-06-01 20:36:55.000,1.64,N
2,2022-06-01 20:54:49.000,2022-06-01 21:04:16.000,1.73,N
2,2022-06-01 20:37:33.000,2022-06-01 20:38:51.000,0.0,N
2,2022-06-01 20:24:24.000,2022-06-01 20:54:05.000,4.19,N
2,2022-06-01 20:02:58.000,2022-06-01 20:08:27.000,0.65,N
2,2022-06-01 20:23:29.000,2022-06-01 20:33:02.000,1.16,N
2,2022-06-01 21:00:25.000,2022-06-01 21:12:35.000,2.26,N
2,2022-06-01 20:13:11.000,2022-06-01 20:18:43.000,0.92,N
2,2022-06-01 20:18:42.000,2022-06-01 20:38:38.000,6.79,N
2,2022-06-01 20:49:27.000,2022-06-01 20:55:07.000,1.29,N
2,2022-06-01 21:12:15.000,2022-06-01 21:27:27.000,2.66,N
2,2022-06-01 21:39:31.000,2022-06-01 21:44:42.000,1.36,N
2,2022-06-01 21:45:47.000,2022-06-01 21:49:06.000,0.66,N
2,2022-06-01 20:11:54.000,2022-06-01 20:11:58.000,0.02,N
2,2022-06-01 20:12:03.000,2022-06-01 20:20:59.000,0.82,N
2,2022-06-01 20:58:45.000,2022-06-01 20:59:10.000,0.0,N
2,2022-06-01 20:45:14.000,2022-06-01 20:52:54.000,1.19,N
2,2022-06-01 20:14:50.000,2022-06-01 20:23:30.000,1.14,N
2,2022-06-01 20:44:05.000,2022-06-01 20:54:55.000,1.52,N
2,2022-06-01 20:26:00.000,2022-06-01 20:29:38.000,0.95,N
2,2022-06-01 21:03:01.000,2022-06-01 21:12:24.000,1.81,N
2,2022-06-01 20:03:27.000,2022-06-01 20:15:48.000,2.05,N
2,2022-06-01 20:49:35.000,2022-06-01 20:58:24.000,1.81,N
2,2022-06-01 20:23:12.000,2022-06-01 20:28:03.000,0.89,N
2,2022-06-01 20:44:51.000,2022-06-01 20:45:35.000,0.09,N
2,2022-06-01 20:44:51.000,2022-06-01 20:45:35.000,0.09,N
2,2022-06-01 20:08:15.000,2022-06-01 20:13:03.000,1.02,N
2,2022-06-01 20:26:12.000,2022-06-01 20:34:11.000,1.37,N
2,2022-06-01 20:18:59.000,2022-06-01 20:31:17.000,2.46,N
2,2022-06-01 20:10:47.000,2022-06-01 20:20:19.000,1.69,N
2,2022-06-01 20:17:10.000,2022-06-01 20:27:02.000,1.42,N
2,2022-06-01 20:35:31.000,2022-06-01 20:40:54.000,1.06,N
2,2022-06-01 20:54:23.000,2022-06-01 21:00:04.000,1.79,N
2,2022-06-01 18:53:34.000,2022-06-01 19:22:08.000,6.68,N
2,2022-06-01 20:47:40.000,2022-06-01 21:05:04.000,3.03,N
2,2022-06-01 20:31:55.000,2022-06-01 20:41:37.000,2.1,N
2,2022-06-01 20:12:44.000,2022-06-01 20:18:57.000,0.0,N
2,2022-06-01 20:28:55.000,2022-06-01 20:52:03.000,0.0,N
2,2022-06-01 20:56:59.000,2022-06-01 21:42:44.000,12.68,N
2,2022-06-01 20:39:19.000,2022-06-01 20:49:10.000,1.47,N
2,2022-06-01 20:29:30.000,2022-06-01 20:45:11.000,4.65,N
2,2022-06-01 20:29:02.000,2022-06-01 20:36:05.000,0.86,N
2,2022-06-01 20:38:40.000,2022-06-01 20:43:00.000,1.16,N
2,2022-06-01 20:54:48.000,2022-06-01 21:02:12.000,1.35,N
2,2022-06-01 19:48:52.000,2022-06-01 20:15:44.000,4.07,N
1,2022-06-01 20:14:50.000,2022-06-01 20:25:48.000,2.6,N
2,2022-06-01 20:13:26.000,2022-06-01 20:16:27.000,0.36,N
2,2022-06-01 20:29:03.000,2022-06-01 20:37:27.000,1.23,N
2,2022-06-01 20:44:01.000,2022-06-01 20:49:17.000,0.73,N
2,2022-06-01 20:50:14.000,2022-06-01 21:02:07.000,2.07,N
1,2022-06-01 20:28:24.000,2022-06-01 20:38:44.000,2.0,N
2,2022-06-01 20:09:39.000,2022-06-01 20:21:34.000,1.99,N
2,2022-06-01 20:14:56.000,2022-06-01 20:15:04.000,0.0,N
2,2022-06-01 21:39:18.000,2022-06-01 21:51:01.000,2.98,N
2,2022-06-01 21:17:49.000,2022-06-01 21:41:03.000,3.94,N
2,2022-06-01 21:01:23.000,2022-06-01 21:12:19.000,2.04,N
2,2022-06-01 21:26:18.000,2022-06-01 21:33:57.000,1.42,N
2,2022-06-01 21:53:55.000,2022-06-01 21:59:33.000,1.28,N
2,2022-06-01 21:12:49.000,2022-06-01 21:30:11.000,3.61,N
2,2022-06-01 21:48:25.000,2022-06-01 22:00:03.000,1.74,N
1,2022-06-01 21:40:19.000,2022-06-01 21:49:53.000,1.7,N
2,2022-06-01 21:36:36.000,2022-06-01 21:51:21.000,2.85,N
1,2022-06-01 21:58:20.000,2022-06-01 22:05:25.000,0.9,N
1,2022-06-01 21:14:05.000,2022-06-01 21:30:57.000,3.3,N
1,2022-06-01 21:51:17.000,2022-06-01 22:07:22.000,3.0,N
2,2022-06-01 21:32:10.000,2022-06-01 21:59:36.000,10.26,N
2,2022-06-01 21:23:26.000,2022-06-01 21:31:44.000,1.87,N
1,2022-06-01 21:09:15.000,2022-06-01 21:09:32.000,0.1,N
1,2022-06-01 21:19:58.000,2022-06-01 21:36:45.000,3.0,N
2,2022-06-01 21:39:05.000,2022-06-01 21:58:38.000,4.09,N
2,2022-06-01 21:58:56.000,2022-06-01 22:16:16.000,3.36,N
2,2022-06-01 21:22:23.000,2022-06-01 21:29:20.000,1.71,N
1,2022-06-01 21:05:45.000,2022-06-01 21:26:53.000,3.3,N
2,2022-06-01 21:37:39.000,2022-06-01 21:53:15.000,2.54,N
2,2022-06-01 21:07:41.000,2022-06-01 21:14:39.000,1.48,N
2,2022-06-01 21:43:35.000,2022-06-01 21:45:56.000,0.95,N
2,2022-06-01 21:54:52.000,2022-06-01 21:59:20.000,0.56,N
2,2022-06-01 21:24:55.000,2022-06-01 21:55:44.000,6.81,N
2,2022-06-01 21:27:55.000,2022-06-01 21:33:50.000,1.45,N
2,2022-06-01 21:45:59.000,2022-06-01 21:57:40.000,2.7,N
2,2022-06-01 21:22:13.000,2022-06-01 21:26:28.000,1.35,N
2,2022-06-01 21:38:33.000,2022-06-01 21:43:29.000,1.09,N
2,2022-06-01 21:51:22.000,2022-06-01 22:11:48.000,7.95,N
2,2022-06-01 21:04:46.000,2022-06-01 21:04:50.000,0.14,N
2,2022-06-01 21:48:35.000,2022-06-01 21:55:52.000,1.95,N
2,2022-06-01 21:32:14.000,2022-06-01 21:35:23.000,0.69,N
2,2022-06-01 21:01:57.000,2022-06-01 21:10:48.000,2.03,N
2,2022-06-01 21:26:20.000,2022-06-01 21:37:59.000,2.16,N
2,2022-06-01 21:45:57.000,2022-06-01 22:12:50.000,9.1,N
2,2022-06-01 21:36:26.000,2022-06-01 21:46:43.000,3.84,N
1,2022-06-01 21:06:38.000,2022-06-01 21:09:23.000,0.4,Y
1,2022-06-01 21:11:20.000,2022-06-01 21:27:03.000,7.3,Y
2,2022-06-01 21:00:11.000,2022-06-01 21:08:22.000,1.59,N
2,2022-06-01 21:49:54.000,2022-06-01 22:39:41.000,16.69,N
2,2022-06-01 21:30:58.000,2022-06-01 21:40:12.000,2.5,N
2,2022-06-01 21:53:16.000,2022-06-01 22:14:58.000,4.77,N
2,2022-06-01 21:06:02.000,2022-06-01 21:09:42.000,0.69,N
2,2022-06-01 21:28:35.000,2022-06-01 21:36:13.000,1.89,N
2,2022-06-01 21:54:49.000,2022-06-01 22:03:24.000,1.05,N
2,2022-06-01 21:36:35.000,2022-06-01 21:40:59.000,1.27,N
2,2022-06-01 21:21:29.000,2022-06-01 22:29:10.000,5.94,N
2,2022-06-01 21:20:45.000,2022-06-01 21:29:44.000,1.56,N
2,2022-06-01 21:41:57.000,2022-06-01 22:00:23.000,3.68,N
2,2022-06-01 21:35:28.000,2022-06-01 21:54:28.000,4.6,N
2,2022-06-01 21:12:23.000,2022-06-01 21:12:26.000,0.0,N
2,2022-06-01 21:01:46.000,2022-06-01 21:10:08.000,1.67,N
2,2022-06-01 21:16:11.000,2022-06-01 21:29:34.000,1.99,N
2,2022-06-01 21:43:27.000,2022-06-01 21:55:07.000,2.08,N
2,2022-06-01 21:37:29.000,2022-06-01 21:56:10.000,2.75,N
2,2022-06-01 21:59:33.000,2022-06-01 22:09:05.000,1.21,N
2,2022-06-01 21:48:55.000,2022-06-01 21:55:14.000,1.02,N
2,2022-06-01 21:14:02.000,2022-06-01 21:30:28.000,2.61,N
2,2022-06-01 21:46:21.000,2022-06-01 22:02:53.000,2.68,N
2,2022-06-01 21:33:06.000,2022-06-01 21:36:49.000,0.85,N
2,2022-06-01 21:07:04.000,2022-06-01 21:07:04.000,0.15,N
2,2022-06-01 21:34:09.000,2022-06-01 21:39:51.000,0.96,N
2,2022-06-01 21:33:16.000,2022-06-01 21:42:59.000,1.65,N
2,2022-06-01 21:23:39.000,2022-06-01 21:32:37.000,2.25,N
2,2022-06-01 21:16:56.000,2022-06-01 21:24:56.000,0.0,N
2,2022-06-01 21:47:53.000,2022-06-01 21:59:24.000,1.81,N
2,2022-06-01 21:03:39.000,2022-06-01 21:32:00.000,3.28,N
2,2022-06-01 21:33:54.000,2022-06-01 21:45:37.000,1.96,N
2,2022-06-01 21:11:18.000,2022-06-01 21:20:22.000,1.41,N
2,2022-06-01 21:30:40.000,2022-06-01 21:39:18.000,1.74,N
2,2022-06-01 21:18:40.000,2022-06-01 21:31:17.000,2.57,N
2,2022-06-01 21:56:06.000,2022-06-01 22:05:11.000,1.93,N
2,2022-06-01 21:07:43.000,2022-06-01 21:13:18.000,1.22,N
2,2022-06-01 20:59:22.000,2022-06-01 21:02:46.000,0.66,N
2,2022-06-01 21:26:13.000,2022-06-01 21:35:16.000,2.29,N
1,2022-06-01 21:11:15.000,2022-06-01 21:32:16.000,6.2,N
1,2022-06-01 21:59:34.000,2022-06-01 22:22:08.000,8.2,N
2,2022-06-01 21:36:50.000,2022-06-01 21:47:51.000,2.44,N
2,2022-06-01 21:58:25.000,2022-06-01 22:02:19.000,0.73,N
2,2022-06-01 21:03:17.000,2022-06-01 21:11:26.000,1.5,N
2,2022-06-01 21:56:36.000,2022-06-01 22:03:20.000,1.43,N
2,2022-06-01 23:00:56.000,2022-06-01 23:17:58.000,2.55,N
2,2022-06-01 22:14:51.000,2022-06-01 22:18:39.000,0.5,N
2,2022-06-01 22:21:21.000,2022-06-01 22:41:45.000,5.53,N
1,2022-06-01 22:07:19.000,2022-06-01 22:17:25.000,1.1,N
2,2022-06-01 22:34:49.000,2022-06-01 22:37:14.000,0.47,N
2,2022-06-01 22:13:26.000,2022-06-01 22:32:16.000,4.03,N
2,2022-06-01 23:04:26.000,2022-06-01 23:23:21.000,4.17,N
1,2022-06-01 22:12:55.000,2022-06-01 22:18:01.000,0.7,N
1,2022-06-01 22:38:05.000,2022-06-01 22:41:52.000,0.5,N
1,2022-06-01 22:52:29.000,2022-06-01 22:56:50.000,1.8,N
2,2022-06-01 22:49:48.000,2022-06-01 22:52:18.000,0.31,N
2,2022-06-01 22:35:45.000,2022-06-01 23:11:33.000,15.52,N
1,2022-06-01 22:29:43.000,2022-06-01 22:43:47.000,2.2,N
1,2022-06-01 22:42:39.000,2022-06-01 22:51:56.000,3.0,N
2,2022-06-01 22:24:50.000,2022-06-01 22:46:37.000,6.56,N
1,2022-06-01 22:37:16.000,2022-06-01 22:44:03.000,1.4,N
1,2022-06-01 22:19:26.000,2022-06-01 22:29:43.000,2.2,Y
2,2022-06-01 22:27:29.000,2022-06-01 22:32:28.000,0.97,N
2,2022-06-01 22:53:21.000,2022-06-01 23:02:29.000,2.57,N
2,2022-06-01 22:46:51.000,2022-06-01 22:53:24.000,1.22,N
2,2022-06-01 22:29:56.000,2022-06-01 22:56:08.000,8.2,N
1,2022-06-01 22:26:05.000,2022-06-01 22:54:45.000,3.6,Y
2,2022-06-01 22:53:24.000,2022-06-01 23:02:54.000,2.08,N
1,2022-06-01 22:27:19.000,2022-06-01 22:29:24.000,0.4,N
1,2022-06-01 22:43:08.000,2022-06-01 22:47:23.000,0.6,N
1,2022-06-01 22:56:47.000,2022-06-01 23:08:00.000,2.0,N
2,2022-06-01 22:58:06.000,2022-06-01 23:14:10.000,4.67,N
2,2022-06-01 22:14:17.000,2022-06-01 22:29:27.000,5.66,N
2,2022-06-01 22:58:01.000,2022-06-01 23:03:22.000,1.03,N
2,2022-06-01 22:37:01.000,2022-06-01 22:46:25.000,1.83,N
2,2022-06-01 22:08:05.000,2022-06-01 22:17:09.000,1.66,N
2,2022-06-01 23:36:51.000,2022-06-01 23:50:02.000,2.31,N
2,2022-06-01 23:58:13.000,2022-06-02 00:10:24.000,1.95,N
2,2022-06-01 22:36:41.000,2022-06-01 22:43:05.000,1.37,N
2,2022-06-01 23:04:47.000,2022-06-01 23:12:17.000,1.2,N
2,2022-06-01 22:59:48.000,2022-06-01 23:07:10.000,1.35,N
2,2022-06-01 22:44:22.000,2022-06-01 22:52:05.000,1.34,N
2,2022-06-01 22:36:02.000,2022-06-01 22:46:23.000,2.22,N
2,2022-06-01 23:01:35.000,2022-06-01 23:15:49.000,4.7,N
2,2022-06-01 22:52:53.000,2022-06-01 23:06:52.000,2.34,N
2,2022-06-01 22:37:51.000,2022-06-01 22:56:23.000,3.46,N
2,2022-06-01 22:47:05.000,2022-06-01 23:10:40.000,4.57,N
2,2022-06-01 22:41:04.000,2022-06-01 22:41:09.000,0.0,N
2,2022-06-01 22:57:53.000,2022-06-01 23:12:34.000,3.55,N
2,2022-06-01 21:48:26.000,2022-06-01 22:18:08.000,10.31,N
2,2022-06-01 21:17:38.000,2022-06-01 21:17:42.000,0.0,N
1,2022-06-01 22:11:36.000,2022-06-01 22:22:42.000,1.8,N
2,2022-06-01 22:08:10.000,2022-06-01 22:08:13.000,0.0,N
2,2022-06-01 22:28:02.000,2022-06-01 22:33:40.000,0.64,N
2,2022-06-01 21:59:15.000,2022-06-01 22:02:11.000,0.7,N
2,2022-06-01 22:16:37.000,2022-06-01 22:16:42.000,0.0,N
2,2022-06-01 22:51:22.000,2022-06-01 23:23:33.000,13.32,N
2,2022-06-01 22:53:45.000,2022-06-01 22:57:13.000,1.36,N
2,2022-06-01 22:47:48.000,2022-06-01 22:58:14.000,1.67,N
2,2022-06-01 22:27:38.000,2022-06-01 22:42:52.000,3.47,N
2,2022-06-01 22:56:25.000,2022-06-01 23:11:40.000,5.86,N
2,2022-06-01 22:26:22.000,2022-06-01 22:39:29.000,2.83,N
2,2022-06-01 22:44:59.000,2022-06-01 22:57:28.000,3.0,N
2,2022-06-01 21:53:44.000,2022-06-01 22:04:30.000,2.23,N
2,2022-06-01 22:36:41.000,2022-06-01 22:44:31.000,1.94,N
